產品型號: JH3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
產品序號: 3236-3837-3033-5101-0028-002D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Psi,Theta,Phi,Longitude,Latitude,Altitude,Speed,VelZ,Voltage,Voltage2,Voltage3,Current,SystemVoltage,SystemTemperature,SatNum,GPSReady,ControlMode,SmartMode,Armed,FailSafe,LowPower,ReturnHome,FailSafeCnt,GPSFixState,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagnetX,MagnetY,MagnetZ,MS5607_P,Cmd_Aileron,Cmd_Elevator,Cmd_Pitch,Cmd_Rudder,Cmd_FlightMode,Cmd_RTL,Cmd_ACM,Cmd_MoveSpeed,Cmd_CameraTrigger,Cmd_PesticideTrigger,Cmd_Servo6,Cmd_Servo7,Cmd_Servo8,VelX_sensor,VelY_sensor,S1,S2,S3,S4,S5,S6,S7,S8,GPSTime,CruiseCmdState,ExternalHeight,ExternalHeightFreq,SensorError,GyroX2,GyroY2,GyroZ2,BaroAltitude,GPSAltitude,RPM,RPM2,ReceiverFreq,LaserStrength,LaserStrengthFreq,Temperature,Temperature2,Temperature3,Temperature4,Airspeed,GndSW1,GndSW2,RTK_Age,gasoline_volume,InputVoltage,OutputVoltage,CANServo1Command,CANServo1Pos,CANServo1Volt,CANServo1Current,CANServo2Command,CANServo2Pos,CANServo2Volt,CANServo2Current,CANServo3Command,CANServo3Pos,CANServo3Volt,CANServo3Current,CANServo4Command,CANServo4Pos,CANServo4Volt,CANServo4Current,CANServo1PCBTemp,CANServo1MotorTemp,CANServo2PCBTemp,CANServo2MotorTemp,CANServo3PCBTemp,CANServo3MotorTemp,CANServo4PCBTemp,CANServo4MotorTemp,SbusFS,OutputAileron,OutputElevator,OutputPitch,OutputRudder,Gyro_Gain,SbusParityErrCnt,SbusTotalRcvBytes,TriggerEvent_RTL,LoRa_RcvFreq,WarmStart,DatalinkFreq,AileStick,ElevStick,ThroStick,RuddStick,PitcStick,Psi2,Theta2,Phi2
-2.02,0.13,1.13,120.3744656,23.7252007,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,13,0,3,0,1,0,0,0,0,3,-3,0,-3,-7,-31,-1988,425,-10,245,101.26,18,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1586,1498,1520,1221,0,1080,0,2024-04-05_11:29:54.000,0,0,0,0,0,0,0,0.1,18.2,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1445,1444,7.8,0,1584,1585,7.7,0,1498,1497,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,69,183,-874,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.13,1.13,120.3744655,23.7252013,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,3,-1,0,-6,-33,-1989,425,-9,241,101.26,80,0,1106,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1586,1498,1520,1221,0,1080,0,2024-04-05_11:29:54.100,0,0,0,0,0,0,0,0.1,18.3,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1444,1444,7.8,0,1585,1585,7.7,0,1498,1497,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,70,183,-878,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.13,1.13,120.3744654,23.7252019,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,-2,0,0,-7,-33,-1988,428,-10,247,101.26,58,0,1204,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1582,1493,1520,1221,0,1080,0,2024-04-05_11:29:54.200,0,0,0,0,0,0,0,0.1,18.3,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1444,1444,7.8,0,1585,1586,7.7,0,1493,1495,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-10,183,-882,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.13,1.13,120.3744653,23.7252024,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,0,-2,0,-8,-33,-1988,426,-11,243,101.26,17,0,1556,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1445,1585,1496,1520,1221,0,1080,0,2024-04-05_11:29:54.300,0,0,0,0,0,0,0,0.1,18.4,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1582,1583,7.7,0,1494,1494,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,53,183,-886,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744652,23.7252029,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,0,0,1,-7,-32,-1988,424,-10,247,101.26,9,0,1798,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1444,1586,1498,1520,1222,0,1080,0,2024-04-05_11:29:54.400,0,0,0,0,0,0,0,0.1,18.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1444,1446,7.8,0,1585,1583,7.7,0,1497,1496,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,75,183,-874,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744651,23.7252033,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,-3,0,-2,-6,-33,-1989,427,-10,234,101.26,117,0,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1457,1573,1489,1520,1225,0,1080,0,2024-04-05_11:29:54.500,0,0,0,0,0,0,0,0.1,18.6,0,0,0,0,0,34.1,34.1,36.9,0,0,0,0,0,0,0,0,1444,1445,7.8,0,1585,1584,7.7,0,1494,1497,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-145,183,-844,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.374465,23.7252038,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,4,-1,1,-7,-33,-1989,427,-10,247,101.26,76,0,1900,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1456,1574,1492,1520,1226,0,1080,0,2024-04-05_11:29:54.600,0,0,0,0,0,0,0,0.1,18.6,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1458,1454,7.8,0,1570,1572,7.7,0,1488,1486,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-107,183,-814,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744649,23.7252042,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,15,0,3,0,1,0,0,0,0,3,-4,0,-1,-6,-32,-1987,425,-10,240,101.26,12,0,1782,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1450,1580,1501,1520,1228,0,1080,0,2024-04-05_11:29:54.700,0,0,0,0,0,0,0,0.1,18.7,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1456,1458,7.8,0,1574,1571,7.7,0,1496,1494,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,39,183,-784,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744648,23.7252046,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,1,-1,1,-6,-32,-1988,426,-9,249,101.26,123,0,1341,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1464,1566,1490,1520,1230,0,1080,0,2024-04-05_11:29:54.800,0,0,0,0,0,0,0,0.1,18.8,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1450,1451,7.8,0,1579,1579,7.7,0,1500,1500,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-208,183,-756,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744647,23.7252051,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,1,0,0,-8,-31,-1986,427,-11,247,101.26,165,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1450,1580,1504,1520,1221,0,1080,0,2024-04-05_11:29:54.900,0,0,0,0,0,0,0,0.1,18.8,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1465,1463,7.8,0,1564,1566,7.7,0,1500,1490,7.7,0.26,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,79,183,-757,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744646,23.7252055,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,-1,0,-2,-8,-30,-1988,426,-10,245,101.26,61,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1581,1504,1520,1221,0,1080,0,2024-04-05_11:29:55.000,0,0,0,0,0,0,0,0.1,18.9,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1449,1447,7.8,0,1579,1581,7.7,0,1504,1505,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,80,183,-765,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744646,23.7252058,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,4,0,3,-6,-33,-1989,428,-11,247,101.26,0,0,1098,3,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1449,1581,1503,1520,1221,0,1080,0,2024-04-05_11:29:55.100,0,0,0,0,0,0,0,0.1,18.9,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1449,1447,7.8,0,1580,1581,7.7,0,1503,1505,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,80,183,-773,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744645,23.7252061,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,-3,0,0,-6,-33,-1988,429,-10,243,101.26,7,0,1098,40,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1582,1503,1520,1221,0,1080,0,2024-04-05_11:29:55.200,0,0,0,0,0,0,0,0.1,19,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1449,1448,7.8,0,1580,1581,7.7,0,1503,1504,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,80,183,-781,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744644,23.7252064,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,3,0,1,-7,-34,-1988,426,-11,245,101.26,149,61,1098,148,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1582,1503,1520,1221,0,1080,0,2024-04-05_11:29:55.300,0,0,0,0,0,0,0,0.1,19,0,0,0,0,0,33.8,33.8,36.6,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1581,1581,7.7,0,1503,1504,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,81,183,-789,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744643,23.7252068,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,3,0,1,0,0,0,0,3,-1,0,0,-6,-32,-1988,423,-9,238,101.26,432,395,1098,440,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1582,1502,1520,1221,0,1080,0,2024-04-05_11:29:55.400,0,0,0,0,0,0,0,0.1,19.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1581,1581,7.7,0,1502,1504,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,81,183,-795,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744642,23.7252071,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,15,0,3,0,1,0,0,0,0,3,0,1,-1,-6,-33,-1988,424,-10,240,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1447,1583,1502,1520,1221,0,1080,0,2024-04-05_11:29:55.500,0,0,0,0,0,0,0,0.1,19.1,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1581,1581,7.7,0,1502,1504,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,81,183,-803,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744642,23.7252073,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,0,0,0,0,0,1,0,3,4,0,2,-7,-30,-1985,425,-10,252,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:55.600,0,0,0,0,0,0,0,0.1,19.2,0,0,0,0,0,34.1,33.8,36.6,0,0,0,0,0,0,0,0,1447,1448,7.8,0,1582,1581,7.7,0,1502,1503,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-52,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744641,23.7252076,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,0,0,0,0,0,0,1,0,3,-3,0,-1,-10,-31,-1988,428,-13,247,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:55.700,0,0,0,0,0,0,0,0.1,19.2,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-51,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.374464,23.7252079,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,2,0,0,-6,-32,-1990,421,-10,252,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:55.800,0,0,0,0,0,0,0,0.1,19.2,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-51,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744639,23.7252081,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,0,-1,1,-4,-35,-1987,428,-10,234,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,-0.01,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:55.900,0,0,0,0,0,0,0,0.1,19.3,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-51,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.14,120.3744639,23.7252084,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,-1,0,0,-6,-33,-1988,428,-11,236,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0.02,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.000,0,0,0,0,0,0,0,0.1,19.3,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-51,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.11,1.14,120.3744638,23.7252087,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,4,-1,2,-6,-34,-1988,422,-11,253,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.100,0,0,0,0,0,0,0,0.1,19.3,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-51,-4,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744637,23.7252089,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,-3,0,-1,-6,-32,-1988,427,-11,255,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.01,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.200,0,0,0,0,0,0,0,0.1,19.4,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-51,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744636,23.7252092,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,2,0,0,-6,-33,-1988,429,-10,234,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.300,0,0,0,0,0,0,0,0.1,19.4,0,0,0,0,0,34.1,34.1,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744635,23.7252094,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,0,0,0,-8,-33,-1988,425,-10,241,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.400,0,0,0,0,0,0,0,0.1,19.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744635,23.7252097,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,-3,0,-1,-6,-32,-1989,428,-10,243,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.500,0,0,0,0,0,0,0,0.1,19.5,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744634,23.7252099,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,15,1,0,0,0,0,0,1,0,3,2,0,1,-6,-33,-1988,425,-12,257,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.600,0,0,0,0,0,0,0,0.1,19.5,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.03,0.12,1.13,120.3744633,23.7252101,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,0,1,0,-6,-31,-1988,426,-9,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0.01,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.700,0,0,0,0,0,0,0,0.1,19.5,0,0,0,0,0,34.1,34.1,36.6,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.11,1.13,120.3744632,23.7252103,0.1,0,0.01,24.2,12.7,7.9,0,5.2,42,15,1,0,0,0,0,0,1,0,3,0,0,0,-5,-33,-1989,427,-11,252,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.800,0,0,0,0,0,0,0,0.1,19.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-4,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.12,1.13,120.3744632,23.7252105,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,1,-1,2,-8,-34,-1988,428,-10,249,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,-0.02,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:56.900,0,0,0,0,0,0,0,0.1,19.6,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.13,1.13,120.3744631,23.7252107,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,-2,0,0,-7,-33,-1988,425,-10,252,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.000,0,0,0,0,0,0,0,0.1,19.6,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.12,1.13,120.374463,23.7252109,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,1,-2,0,-7,-34,-1989,426,-10,249,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.100,0,0,0,0,0,0,0,0.1,19.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1600,7.8,0,1470,1472,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-49,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.12,1.14,120.374463,23.7252111,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,1,0,1,-6,-34,-1989,426,-10,252,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.200,0,0,0,0,0,0,0,0.1,19.7,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-50,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.12,1.14,120.3744629,23.7252113,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,-3,0,0,-6,-34,-1987,425,-11,249,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.300,0,0,0,0,0,0,0,0.1,19.7,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1520,7.7,0,39,17,38,17,40,17,32,17,0,-49,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.02,0.12,1.13,120.3744628,23.7252115,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,2,0,0,-7,-33,-1989,427,-10,249,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.400,0,0,0,0,0,0,0,0.1,19.7,0,0,0,0,0,33.8,33.8,36.9,0,0,0,0,0,0,0,0,1448,1447,7.8,0,1600,1599,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-49,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.01,0.12,1.13,120.3744628,23.7252117,0.1,0,0.01,24.2,12.7,7.9,0,5.2,41,15,1,0,0,0,0,0,1,0,3,0,1,1,-7,-32,-1988,426,-11,245,101.26,434,431,1098,450,1900,1750,1100,1100,1100,0,1100,1080,1100,0,0,1448,1601,1470,1520,1221,0,1080,0,2024-04-05_11:29:57.500,0,0,0,0,0,0,0,0.1,19.8,0,0,0,0,0,34.1,33.8,36.9,0,0,0,0,0,0,0,0,1448,1448,7.8,0,1600,1600,7.7,0,1470,1471,7.8,0,1519,1519,7.7,0,39,17,38,17,40,17,32,17,0,-49,-5,-1113,0,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
